135,142,157,0
135,142,156,0
134,142,156,0
135,142,156,0
135,141,156,0
134,142,157,0
134,141,157,0
134,141,157,0
134,140,157,0
133,139,157,0
132,137,154,0
137,142,154,0
138,147,153,0
139,150,156,0
138,148,156,0
133,143,157,0
132,142,157,0
132,144,162,0
133,143,162,0
135,141,164,0
124,136,163,0
121,130,165,0
124,133,164,0
123,133,164,0
122,132,162,0
121,126,162,0
124,120,161,0
126,119,159,0
127,123,153,0
125,121,152,0
126,116,150,0
126,111,148,0
124,108,148,0
121,105,148,0
123,102,146,0
125,99,143,0
123,96,143,0
123,95,142,0
122,95,140,0
121,97,140,0
121,95,139,0
122,95,138,0
122,96,136,0
123,94,132,0
122,92,132,0
120,91,129,0
120,92,127,0
118,91,127,0
118,90,125,0
117,89,124,0
115,91,122,0
116,92,115,0
115,88,114,0
114,87,112,0
113,85,109,0
112,86,108,0
112,87,106,0
112,87,105,0
113,88,104,0
113,88,103,0
114,87,101,0
114,87,102,0
112,87,101,1
111,86,100,1
111,87,99,1
110,86,100,1
110,87,100,1
110,88,101,1
111,88,102,1
110,88,102,1
110,87,103,1
110,89,103,1
111,89,104,1
110,88,105,1
110,89,105,1
111,89,106,1
110,88,106,1
111,89,106,1
111,88,106,0
111,88,107,0
110,89,107,0
111,88,106,0
110,88,106,0
111,88,106,0
112,87,105,0
112,88,106,0
111,88,106,0
111,88,106,0
110,88,107,0
110,88,106,0
111,88,107,0
111,89,107,0
111,88,107,0
111,88,107,0
111,88,107,0
111,88,107,0
111,88,107,0
111,88,108,0
111,88,108,0
111,88,108,0
111,88,108,0
111,87,108,0
111,88,108,0
111,88,107,0
111,88,107,0
111,88,107,0
111,87,106,0
110,86,105,0
110,86,105,0
110,87,105,0
111,87,105,0
111,87,105,0
145,142,154,0
145,141,154,0
145,142,155,0
145,142,155,0
145,142,155,0
146,142,155,0
145,141,154,0
146,142,155,0
146,141,155,0
145,142,155,0
145,142,155,0
145,141,155,0
145,142,155,0
145,141,155,0
146,141,155,0
145,141,155,0
145,141,156,0
145,140,157,0
144,137,157,0
142,136,153,0
145,143,149,0
153,150,150,0
151,154,150,0
144,152,153,0
143,147,159,0
146,145,163,0
145,139,166,0
142,137,166,0
139,135,161,0
134,134,163,0
133,137,160,0
129,135,163,0
133,127,160,0
133,121,159,0
132,117,160,0
130,116,159,0
127,115,158,0
127,113,155,0
126,109,154,0
127,108,151,0
127,104,148,0
125,102,145,0
125,102,143,0
127,101,141,0
125,99,141,0
125,99,139,0
126,97,138,0
127,93,136,0
125,93,134,0
125,92,134,0
123,91,132,0
124,92,129,0
124,89,129,0
121,89,126,0
122,87,124,0
121,86,123,0
120,86,121,0
120,86,120,0
122,88,116,0
123,88,113,0
121,87,113,0
120,85,112,0
119,84,111,0
119,86,110,0
120,86,108,0
121,84,106,0
118,83,107,0
117,82,107,0
118,83,106,0
118,84,107,0
117,83,107,1
117,84,108,1
117,84,108,1
117,84,109,1
118,86,109,1
119,85,108,1
134,142,156,1
134,143,156,1
135,143,157,1
134,141,156,1
134,142,156,1
135,143,156,1
134,142,156,1
134,143,156,1
133,142,156,1
134,142,156,1
135,142,156,0
135,143,156,0
135,143,156,0
135,143,156,0
135,142,157,0
134,142,157,0
134,142,156,0
134,142,156,0
135,143,156,0
134,142,156,0
134,142,157,0
135,142,156,0
134,142,157,0
135,142,156,0
135,142,156,0
135,142,156,0
135,142,157,0
134,142,156,0
134,142,156,0
135,142,157,0
135,142,157,0
134,142,157,0
134,142,158,0
133,140,156,0
133,140,153,0
136,143,153,0
141,149,152,0
142,152,154,0
134,145,157,0
130,146,158,0
133,146,161,0
129,140,165,0
129,141,163,0
126,138,162,0
131,135,160,0
130,127,161,0
126,127,162,0
125,125,163,0
122,123,161,0
126,124,160,0
127,121,157,0
127,119,155,0
129,117,150,0
126,114,149,0
123,111,150,0
122,109,149,0
123,105,150,0
123,105,149,0
123,103,148,0
122,101,146,0
122,100,146,0
122,99,144,0
120,97,143,0
121,99,142,0
122,97,139,0
121,95,137,0
119,96,137,0
120,96,134,0
119,93,134,0
118,93,133,0
115,91,133,0
115,91,132,0
115,90,133,0
117,93,131,0
117,93,129,0
115,91,129,0
114,93,127,0
114,92,125,0
114,90,122,0
115,90,118,0
113,90,116,0
112,90,115,0
113,90,114,0
114,89,113,0
114,89,112,0
113,88,111,1
112,87,110,1
111,87,108,1
111,87,108,1
112,87,109,1
113,87,108,1
113,87,110,1
111,87,110,1
110,85,110,1
111,86,110,1
112,87,110,1
111,87,110,1
111,88,111,1
113,88,111,1
112,89,110,1
113,88,111,1
113,88,111,0
111,87,111,0
111,87,111,0
111,87,112,0
113,88,111,0
112,88,112,0
112,88,112,0
112,87,112,0
112,88,111,0
112,88,112,0
111,88,112,0
112,87,111,0
111,88,111,0
112,88,112,0
112,87,112,0
111,87,113,0
112,88,112,0
112,89,112,0
112,89,112,0
111,89,112,0
111,88,113,0
111,88,112,0
111,88,113,0
111,88,113,0
113,87,113,0
112,88,113,0
112,88,114,0
111,88,113,0
111,89,114,0
112,88,113,0
112,88,113,0
112,88,113,0
111,89,113,0
111,87,113,0
111,89,113,0
111,89,112,0
111,88,111,0
112,87,108,0
112,87,107,0
110,86,109,0
140,140,156,0
139,140,157,0
138,139,156,0
137,139,157,0
138,138,158,0
139,140,157,0
139,139,156,0
140,139,157,0
138,139,157,0
137,140,157,0
138,140,157,0
139,139,157,0
139,140,156,0
139,139,157,0
139,139,157,0
139,140,157,0
138,139,157,0
138,138,157,0
138,139,157,0
138,139,157,0
138,139,156,0
139,139,157,0
138,139,157,0
138,140,157,0
140,139,157,0
139,139,157,0
138,139,157,0
138,139,157,0
138,139,157,0
138,140,157,0
138,139,157,0
139,139,157,0
139,139,157,0
138,139,156,0
138,140,157,0
138,139,157,0
138,138,157,0
138,139,157,0
138,140,157,0
138,139,157,0
139,139,157,0
138,139,157,0
139,139,157,0
139,140,157,0
139,139,157,0
138,140,157,0
138,139,157,0
139,139,157,0
137,137,159,0
135,135,158,0
136,137,155,0
139,142,152,0
144,147,150,0
146,146,155,0
139,141,158,0
136,139,161,0
140,144,161,0
140,140,160,0
143,144,162,0
140,139,162,0
136,139,162,0
134,136,162,0
133,135,160,0
131,133,160,0
129,129,160,0
126,126,162,0
125,122,162,0
125,120,161,0
127,120,158,0
126,117,157,0
124,115,154,0
126,111,153,0
125,110,151,0
124,108,150,0
123,105,148,0
124,102,147,0
121,102,145,0
122,100,143,0
120,99,143,0
123,101,140,0
123,99,139,0
121,97,139,0
120,96,136,0
120,96,136,0
119,94,135,0
119,93,134,0
119,92,133,0
118,92,131,0
118,91,130,0
116,91,130,0
118,91,129,0
117,90,129,0
116,91,127,0
117,91,125,0
115,90,123,0
115,90,122,0
113,90,119,0
113,89,115,0
113,87,113,0
111,87,112,0
112,87,108,1
113,87,107,1
113,88,106,1
113,87,106,1
113,88,105,1
112,86,106,1
113,86,105,1
113,85,104,1
113,87,104,1
112,86,106,1
111,87,106,1
112,88,106,1
112,87,107,1
110,87,108,1
111,88,107,1
111,88,107,1
111,87,108,0
111,87,108,0
111,88,107,0
112,88,109,0
111,88,108,0
111,87,108,0
111,88,108,0
112,87,108,0
112,88,109,0
111,88,109,0
112,88,108,0
112,87,109,0
111,88,109,0
112,88,108,0
112,88,108,0
111,88,109,0
112,88,108,0
112,87,108,0
112,88,109,0
111,88,109,0
112,88,109,0
112,87,109,0
111,87,109,0
112,88,108,0
112,88,109,0
112,88,110,0
112,88,109,0
112,88,108,0
111,88,110,0
111,88,110,0
111,88,110,0
113,88,109,0
112,87,109,0
111,88,109,0
111,88,108,0
111,87,106,0
112,87,103,0
112,86,104,0
109,86,106,0
110,87,106,0
111,87,105,0
111,88,107,0
111,87,108,0
111,87,110,0
111,88,112,0
113,88,114,0
114,90,118,0
116,91,118,0
137,144,156,0
138,143,156,0
138,143,156,0
137,142,156,0
138,143,156,0
137,142,156,0
137,142,156,0
137,142,157,0
138,142,156,0
138,142,156,0
138,142,156,0
137,143,156,0
138,143,156,0
138,143,156,0
138,143,156,0
138,144,156,0
137,143,155,0
138,142,156,0
138,143,156,0
137,143,157,0
137,142,157,0
138,143,156,0
138,143,155,0
139,143,156,0
139,143,156,0
139,143,156,0
138,142,156,0
138,143,155,0
139,143,157,0
138,144,156,0
138,143,156,0
139,143,156,0
139,143,155,0
138,142,156,0
139,143,156,0
138,143,156,0
138,143,156,0
139,143,157,0
138,142,157,0
137,141,158,0
138,139,156,0
138,141,154,0
138,141,151,0
144,149,151,0
143,155,150,0
141,156,152,0
143,153,153,0
138,147,160,0
133,142,165,0
137,140,166,0
130,135,166,0
123,132,163,0
123,134,161,0
124,134,162,0
124,131,160,0
130,126,159,0
130,120,158,0
126,119,158,0
130,120,156,0
129,118,154,0
125,118,153,0
124,116,150,0
126,112,148,0
124,110,147,0
123,106,148,0
122,106,146,0
122,103,146,0
124,100,143,0
121,95,144,0
121,96,143,0
124,96,141,0
124,95,139,0
123,96,139,0
123,94,137,0
121,96,138,0
122,94,137,0
120,93,136,0
120,93,133,0
121,91,133,0
119,92,131,0
118,92,129,0
118,91,127,0
117,91,127,0
116,89,125,0
116,89,124,0
115,89,123,0
116,89,120,0
116,88,117,0
116,87,114,0
117,87,113,0
115,87,112,0
114,87,110,0
114,89,108,1
114,86,108,1
115,87,105,1
114,83,106,1
114,85,106,1
114,84,105,1
114,85,105,1
115,85,105,1
115,85,105,1
114,86,105,1
114,86,106,1
114,87,106,1
113,86,107,1
115,86,106,1
114,86,107,1
113,86,108,1
114,87,108,0
114,88,109,0
115,87,109,0
115,87,110,0
115,86,110,0
113,87,110,0
113,87,110,0
113,88,110,0
113,87,110,0
114,88,110,0
115,87,110,0
114,86,110,0
114,86,111,0
115,87,111,0
114,86,110,0
115,87,111,0
114,86,111,0
115,87,110,0
114,86,110,0
114,87,110,0
115,87,111,0
115,87,110,0
115,87,111,0
115,86,110,0
114,86,110,0
114,86,109,0
114,86,110,0
113,86,110,0
114,86,110,0
142,141,156,0
142,141,156,0
142,141,155,0
142,140,156,0
142,141,156,0
142,141,156,0
142,141,156,0
141,141,155,0
142,141,156,0
141,141,156,0
143,141,156,0
142,141,156,0
142,141,156,0
143,141,156,0
143,141,156,0
142,141,156,0
143,141,156,0
143,141,156,0
143,141,156,0
143,141,156,0
142,140,156,0
143,141,156,0
142,141,156,0
143,141,155,0
142,141,156,0
142,141,156,0
142,141,156,0
143,142,156,0
143,141,156,0
143,141,156,0
143,141,156,0
143,141,156,0
142,141,156,0
142,141,157,0
142,139,157,0
139,136,155,0
140,140,151,0
146,147,151,0
153,150,151,0
151,149,153,0
141,143,155,0
139,145,161,0
137,138,166,0
137,135,167,0
133,132,165,0
130,134,163,0
132,132,162,0
135,133,160,0
134,129,160,0
131,126,162,0
130,127,162,0
130,125,159,0
127,122,160,0
127,120,158,0
126,117,158,0
125,118,155,0
127,110,150,0
127,110,150,0
127,106,148,0
126,104,147,0
126,101,144,0
126,98,142,0
124,98,142,0
125,96,141,0
123,94,138,0
123,94,138,0
124,96,136,0
125,93,136,0
124,93,135,0
122,92,134,0
122,91,131,0
122,91,129,0
121,91,127,0
121,91,124,0
121,89,123,0
118,88,119,0
117,86,116,0
115,85,115,0
117,84,113,0
117,85,112,0
117,85,111,0
116,86,109,0
117,85,108,0
116,85,108,0
116,87,107,0
116,86,106,0
116,85,106,1
114,84,106,1
112,84,107,1
112,85,108,1
115,86,108,1
115,85,107,1
114,86,110,1
115,86,109,1
114,87,110,1
115,87,110,1
114,87,110,1
114,88,111,1
113,86,111,1
113,87,111,1
113,87,111,1
114,87,111,1
113,87,112,0
114,88,111,0
114,87,112,0
114,88,112,0
114,87,112,0
114,87,111,0
139,143,156,0
138,143,156,0
138,143,156,0
139,144,155,0
138,144,156,0
137,144,155,0
138,144,156,0
138,145,156,0
139,144,155,0
139,144,156,0
138,143,156,0
138,144,156,0
138,144,156,0
138,144,156,0
139,145,155,0
138,144,156,0
138,144,155,0
138,144,156,0
138,144,156,0
138,145,156,0
138,144,155,0
139,143,156,0
138,144,156,0
138,143,156,0
138,144,156,0
138,144,155,0
138,144,156,0
138,144,155,0
139,144,156,0
138,144,155,0
137,144,156,0
139,144,156,0
139,144,156,0
138,144,155,0
138,144,156,0
139,144,156,0
138,145,156,0
138,144,155,0
139,144,156,0
138,144,156,0
138,145,156,0
138,144,156,0
138,144,155,0
138,143,156,0
137,141,156,0
138,142,155,0
139,145,153,0
140,147,150,0
143,156,150,0
139,157,153,0
138,149,156,0
138,152,157,0
136,145,162,0
132,132,165,0
130,135,163,0
129,134,161,0
127,131,162,0
133,127,160,0
136,117,159,0
135,116,158,0
133,120,158,0
133,118,155,0
131,117,153,0
133,112,151,0
134,110,151,0
130,109,150,0
127,104,149,0
126,103,148,0
127,101,146,0
127,101,145,0
126,99,144,0
125,100,143,0
125,98,141,0
123,96,140,0
122,97,139,0
124,94,136,0
122,92,136,0
122,92,133,0
121,91,131,0
120,91,131,0
119,91,131,0
120,92,129,0
120,90,126,0
119,90,123,0
119,88,121,0
118,88,118,0
118,86,115,0
117,85,111,0
116,85,111,0
115,86,110,0
117,85,109,0
117,86,108,0
117,87,106,0
115,83,106,0
115,86,105,0
115,84,105,0
115,84,105,0
115,85,105,1
114,85,106,1
115,86,105,1
114,86,105,1
113,86,107,1
114,87,105,1
113,87,105,1
113,87,107,1
113,86,107,1
113,87,107,1
112,87,107,1
113,87,107,1
113,87,107,1
114,87,108,1
114,87,109,1
114,87,109,1
115,87,109,0
114,87,109,0
114,87,110,0
114,86,110,0
114,87,110,0
114,87,109,0
114,87,109,0
139,143,156,0
138,143,155,0
140,142,156,0
139,143,156,0
140,142,156,0
139,142,156,0
139,143,155,0
140,143,156,0
140,143,156,0
140,143,156,0
140,143,156,0
140,143,156,0
139,142,156,0
140,143,156,0
139,142,156,0
139,143,156,0
139,142,156,0
140,143,156,0
139,143,156,0
140,143,156,0
139,142,156,0
140,143,156,0
140,142,156,0
139,143,156,0
139,142,157,0
139,141,155,0
140,143,150,0
145,148,152,0
144,150,154,0
144,155,153,0
139,147,158,0
136,146,163,0
134,138,166,0
136,135,166,0
134,133,162,0
133,130,161,0
127,130,161,0
125,129,161,0
126,126,164,0
129,126,162,0
130,125,161,0
130,121,160,0
130,120,156,0
126,115,153,0
127,110,149,0
124,107,148,0
125,104,146,0
125,102,147,0
125,101,144,0
124,98,143,0
124,96,141,0
122,97,141,0
124,95,139,0
120,93,138,0
122,93,137,0
122,93,136,0
123,93,133,0
124,92,132,0
120,91,127,0
118,90,126,0
116,90,126,0
114,91,123,0
114,90,121,0
113,91,119,0
113,90,116,0
115,89,113,0
114,88,112,0
113,87,111,0
111,88,110,0
112,87,108,0
113,87,108,0
114,86,107,0
115,85,106,0
114,84,106,0
113,85,106,0
111,85,106,0
111,87,104,1
113,86,105,1
111,88,106,1
112,86,106,1
111,87,107,1
111,88,109,1
112,89,108,1
112,87,109,1
110,87,109,1
110,87,109,1
141,140,157,1
141,140,156,1
142,140,156,1
141,140,157,1
141,140,156,1
141,140,157,1
141,140,157,0
141,140,156,0
140,140,156,0
141,140,156,0
141,140,157,0
141,140,156,0
141,139,157,0
141,140,157,0
142,140,156,0
141,140,156,0
142,140,157,0
141,140,156,0
141,140,156,0
141,140,156,0
141,140,156,0
141,140,157,0
141,140,156,0
141,139,157,0
141,140,157,0
141,140,157,0
141,139,158,0
139,137,158,0
139,137,157,0
140,138,154,0
144,142,152,0
150,146,153,0
150,144,152,0
142,145,154,0
136,142,157,0
141,145,156,0
142,150,163,0
137,136,168,0
126,137,166,0
127,132,164,0
132,134,163,0
124,127,164,0
129,124,162,0
129,123,159,0
129,118,159,0
129,117,157,0
129,116,153,0
126,110,148,0
126,108,147,0
125,106,146,0
124,104,144,0
122,100,143,0
120,97,142,0
120,96,140,0
121,95,139,0
121,94,138,0
122,95,136,0
121,94,136,0
121,94,134,0
122,93,133,0
120,93,131,0
120,92,130,0
119,91,127,0
119,90,124,0
119,87,122,0
117,87,121,0
116,89,119,0
117,89,116,0
117,88,113,0
116,86,111,0
116,85,109,0
116,85,108,0
116,86,108,0
116,87,106,0
115,87,106,0
115,86,106,0
115,85,107,0
115,86,106,0
115,86,105,0
115,86,105,0
114,85,106,0
113,85,107,1
114,85,108,1
116,85,108,1
115,86,108,1
116,87,108,1
115,86,108,1
115,86,108,1
114,87,108,1
115,86,108,1
114,86,108,1
114,86,108,1
116,86,107,1
115,86,107,1
115,85,107,1
116,87,107,1
115,86,108,1
114,87,107,0
150,102,73,0
151,102,72,0
152,102,72,0
152,102,72,0
152,102,73,0
153,103,72,0
153,103,72,0
153,103,72,0
152,103,72,0
154,103,72,0
154,103,72,0
154,103,72,0
154,103,72,0
154,103,73,0
155,103,73,0
155,104,72,0
155,103,72,0
155,104,73,0
155,104,73,0
155,105,73,0
155,105,72,0
155,105,73,0
155,107,74,0
156,110,74,0
152,112,74,0
144,116,73,0
143,110,74,0
157,109,79,0
174,111,80,0
165,111,85,0
171,113,98,0
190,120,106,0
188,120,109,0
177,124,134,0
181,127,142,0
187,125,137,0
178,127,141,0
161,131,148,0
166,131,147,0
163,129,150,0
158,131,148,0
162,132,152,0
162,136,160,0
154,136,158,0
143,146,154,0
144,146,153,0
144,146,154,0
143,146,154,0
143,146,154,0
144,146,154,0
144,146,154,0
144,147,154,0
144,147,154,0
144,147,153,0
144,147,154,0
144,146,154,0
144,146,153,0
144,146,154,0
145,146,153,0
144,146,154,0
145,146,154,0
145,147,154,0
145,146,153,0
144,146,154,0
144,146,154,0
144,147,153,0
145,147,153,0
144,146,154,0
144,146,154,0
145,146,153,0
145,146,154,0
145,147,154,0
144,147,153,0
145,146,154,0
144,146,153,0
144,145,155,0
143,144,152,0
143,145,145,0
149,155,150,0
152,161,147,0
146,160,152,0
143,146,160,0
136,139,165,0
137,135,167,0
140,137,164,0
138,135,159,0
132,134,160,0
131,133,160,0
132,133,159,0
130,130,161,0
129,126,161,0
131,124,160,0
133,122,159,0
133,120,158,0
133,118,157,0
135,116,156,0
136,114,154,0
135,111,153,0
131,111,152,0
130,111,150,0
130,107,151,0
129,107,149,0
129,106,148,0
126,101,146,0
126,101,145,0
125,99,145,0
125,100,141,0
122,96,143,0
122,96,142,0
124,96,140,0
124,95,140,0
124,94,141,0
124,95,138,0
123,94,138,0
123,93,137,0
123,93,135,0
124,92,133,0
124,92,133,0
122,91,131,0
120,88,126,0
120,87,123,0
120,88,120,0
121,87,116,0
122,86,112,0
121,84,112,0
120,85,110,0
120,84,110,0
119,85,109,1
119,87,107,1
119,84,107,1
118,83,106,1
117,82,104,1
117,83,106,1
117,84,107,1
118,84,108,1
118,85,106,1
116,84,107,1
117,84,108,1
116,85,108,1
117,86,109,1
118,86,108,1
117,85,109,1
116,85,109,1
116,85,109,0
116,85,110,0
116,86,110,0
117,86,111,0
117,85,110,0
117,85,110,0
117,85,109,0
118,85,110,0
118,85,111,0
117,85,110,0
117,85,110,0
118,85,110,0
118,86,110,0
117,86,109,0
117,85,110,0
117,85,110,0
118,85,110,0
117,85,110,0
117,85,110,0
117,86,110,0
117,86,110,0
117,85,110,0
117,85,110,0
117,85,110,0
117,85,111,0
117,85,111,0
117,85,111,0
117,86,111,0
117,85,111,0
117,85,111,0
117,85,110,0
118,85,111,0
117,86,110,0
117,85,111,0
117,86,111,0
117,85,111,0
117,86,111,0
117,85,111,0
129,144,155,0
125,143,156,0
123,144,156,0
123,143,156,0
125,145,154,0
125,145,154,0
126,144,156,0
125,142,156,0
124,142,155,0
125,144,153,0
124,145,154,0
126,145,156,0
127,145,158,0
125,143,157,0
132,142,158,0
134,141,157,0
132,143,155,0
127,146,156,0
126,146,157,0
126,145,156,0
127,145,155,0
127,144,154,0
126,144,155,0
127,146,154,0
124,147,154,0
123,147,153,0
122,146,155,0
121,144,155,0
122,145,155,0
124,143,155,0
126,144,155,0
127,144,157,0
127,141,157,0
122,135,149,0
125,143,147,0
132,157,148,0
149,169,151,0
146,173,157,0
121,146,161,0
109,121,166,0
103,126,162,0
103,134,156,0
111,138,155,0
112,136,155,0
112,129,156,0
113,121,159,0
116,135,161,0
112,133,158,0
114,136,155,0
118,132,153,0
109,121,155,0
111,114,157,0
117,117,152,0
117,112,148,0
117,112,148,0
117,112,143,0
114,106,142,0
116,103,141,0
116,103,138,0
115,98,139,0
115,95,134,0
115,92,131,0
111,90,132,0
112,94,127,0
115,93,126,0
113,91,127,0
113,92,124,0
116,92,123,0
114,90,122,0
112,90,120,0
114,90,118,0
113,89,117,0
110,86,112,0
112,86,111,0
112,88,108,0
114,87,106,0
115,88,104,0
115,88,100,0
117,87,99,0
117,88,98,0
119,89,96,0
118,87,95,0
116,85,94,0
116,84,93,1
118,86,94,1
118,88,96,1
117,87,96,1
117,88,97,1
117,90,98,1
117,89,99,1
114,87,100,1
115,86,101,1
114,86,102,1
114,86,103,1
114,85,103,1
115,87,103,1
117,88,105,1
117,86,105,1
116,85,106,1
114,86,105,0
114,86,104,0
114,86,105,0
113,87,105,0
114,88,104,0
115,87,105,0
116,87,104,0
115,88,103,0
115,87,103,0
115,86,103,0
115,86,104,0
115,87,104,0
115,87,104,0
115,86,104,0
115,87,103,0
115,87,104,0
114,86,103,0
115,87,103,0
114,87,103,0
113,86,104,0
114,87,104,0
115,86,104,0
115,87,104,0
114,87,104,0
116,86,105,0
115,87,104,0
127,134,131,0
124,148,155,0
118,140,157,0
118,137,157,0
120,140,155,0
123,141,155,0
127,143,155,0
130,142,156,0
132,144,156,0
129,147,155,0
125,145,155,0
125,143,155,0
125,143,156,0
125,142,156,0
123,141,156,0
126,142,156,0
125,143,156,0
124,143,155,0
124,144,154,0
125,145,155,0
124,143,155,0
124,142,156,0
125,143,156,0
124,142,156,0
124,142,156,0
124,143,156,0
124,143,156,0
114,129,156,0
112,121,155,0
111,118,154,0
113,115,151,0
113,112,149,0
118,114,146,0
116,109,144,0
116,107,140,0
114,105,137,0
112,101,137,0
115,101,134,0
114,97,130,0
109,89,130,0
110,94,126,0
112,94,123,0
110,89,125,0
112,93,122,0
114,94,120,0
112,90,120,0
111,91,116,0
112,91,115,0
110,89,111,0
110,87,107,0
109,87,104,0
109,84,101,0
114,79,94,0
115,80,93,0
111,87,94,0
114,93,96,0
119,95,97,0
118,96,95,0
117,98,93,0
118,93,92,0
116,91,92,0
115,89,93,1
115,88,95,1
113,87,95,1
111,85,96,1
111,85,97,1
113,84,98,1
113,85,99,1
113,86,100,1
112,86,100,1
114,87,101,1
113,87,101,1
114,87,101,1
114,88,100,1
114,89,100,1
113,89,101,1
112,88,101,1
113,88,100,0
112,89,100,0
112,89,100,0
111,89,100,0
112,89,99,0
113,88,101,0
113,88,101,0
113,88,100,0
113,88,100,0
112,88,100,0
112,87,100,0
113,88,100,0
113,87,100,0
113,88,100,0
113,88,100,0
113,88,99,0
112,89,100,0
113,88,100,0
112,88,100,0
112,88,100,0
112,89,100,0
112,88,101,0
112,88,100,0
112,89,101,0
112,88,101,0
112,88,101,0
112,89,102,0
112,88,102,0
112,88,102,0
112,89,101,0
112,89,101,0
112,90,101,0
112,87,102,0
113,88,102,0
112,87,102,0
113,88,101,0
127,134,131,0
124,142,156,0
124,142,156,0
125,142,156,0
124,142,156,0
125,143,155,0
125,143,156,0
125,142,155,0
125,142,155,0
125,142,156,0
125,141,156,0
125,142,156,0
125,142,156,0
125,142,156,0
125,142,155,0
125,143,156,0
125,143,155,0
125,142,156,0
125,143,155,0
125,142,155,0
125,142,156,0
125,143,156,0
125,142,156,0
125,143,155,0
125,142,156,0
125,142,156,0
125,142,156,0
125,142,156,0
125,142,156,0
124,142,156,0
125,142,156,0
125,143,156,0
124,142,156,0
125,142,156,0
123,140,157,0
122,136,157,0
122,138,157,0
127,140,151,0
133,146,150,0
130,155,152,0
125,154,152,0
122,154,154,0
122,153,155,0
123,147,160,0
119,144,160,0
116,136,162,0
114,130,160,0
114,132,159,0
110,127,156,0
109,122,156,0
110,124,154,0
112,124,153,0
111,122,153,0
111,125,152,0
109,123,151,0
110,117,150,0
109,113,149,0
110,114,148,0
111,114,146,0
111,111,144,0
112,109,144,0
112,109,142,0
110,104,140,0
109,101,139,0
109,100,139,0
113,97,138,0
112,93,137,0
114,98,133,0
116,95,135,0
112,88,132,0
114,96,130,0
111,90,127,0
113,95,125,0
114,92,124,0
113,89,123,0
116,91,120,0
118,89,118,0
117,84,114,0
114,84,112,0
114,85,110,0
115,84,106,0
117,87,104,0
120,88,103,0
120,88,100,0
120,88,100,0
118,89,97,0
119,87,97,0
119,89,99,0
118,88,97,1
117,87,93,1
116,87,90,1
116,88,90,1
116,86,90,1
116,85,92,1
116,85,93,1
117,87,94,1
115,88,94,1
114,87,94,1
113,88,95,1
114,89,96,1
114,90,95,1
115,88,97,1
113,89,97,1
113,87,97,1
112,87,98,0
113,88,98,0
115,89,99,0
114,89,99,0
114,88,99,0
114,89,99,0
114,89,99,0
113,87,99,0
114,88,100,0
114,88,100,0
114,90,99,0
113,88,99,0
114,87,99,0
114,88,100,0
112,88,99,0
113,87,99,0
114,88,99,0
113,88,98,0
112,88,98,0
114,88,99,0
113,88,99,0
114,87,99,0
114,88,100,0
113,88,99,0
113,87,100,0
113,88,99,0
113,88,99,0
112,88,99,0
113,88,99,0
113,88,100,0
114,88,100,0
114,88,100,0
113,87,100,0
113,88,99,0
113,88,99,0
113,89,99,0
113,88,99,0
114,88,99,0
113,87,100,0
127,134,131,0
124,145,156,0
124,145,155,0
125,144,155,0
123,143,155,0
123,142,155,0
123,142,155,0
124,142,155,0
124,142,156,0
123,142,156,0
123,142,155,0
124,142,156,0
124,142,155,0
124,143,155,0
124,143,155,0
123,142,155,0
123,142,155,0
123,143,155,0
123,142,155,0
123,142,156,0
123,143,155,0
124,143,155,0
124,142,156,0
123,142,155,0
123,142,155,0
124,143,156,0
123,142,155,0
122,142,156,0
122,142,156,0
122,140,155,0
122,141,154,0
122,142,153,0
123,145,149,0
127,152,149,0
127,152,155,0
124,152,158,0
121,142,161,0
119,141,164,0
126,144,164,0
119,137,163,0
118,126,160,0
119,132,159,0
111,132,158,0
109,125,159,0
116,124,161,0
121,129,160,0
124,131,157,0
123,121,157,0
122,114,156,0
120,108,155,0
120,108,152,0
117,108,149,0
118,108,146,0
121,105,144,0
118,103,140,0
116,100,138,0
116,95,134,0
114,95,132,0
114,93,130,0
112,91,127,0
115,93,124,0
115,92,125,0
115,92,123,0
116,90,121,0
114,88,120,0
112,88,118,0
113,88,116,0
112,88,116,0
112,85,113,0
112,85,111,0
113,87,107,0
114,88,104,0
116,90,102,0
114,91,99,0
117,92,96,0
120,91,96,0
120,90,94,0
121,91,94,0
120,89,94,0
120,89,92,0
118,88,89,0
118,87,88,1
117,86,86,1
116,87,84,1
116,87,83,1
116,89,84,1
117,90,85,1
119,91,86,1
121,89,88,1
120,88,88,1
121,86,88,1
119,85,88,1
118,87,88,1
118,88,89,1
117,88,90,1
118,89,91,1
120,89,92,1
118,90,92,0
119,89,93,0
116,89,92,0
113,89,92,0
117,88,94,0
117,88,94,0
117,86,93,0
118,84,93,0
119,85,94,0
120,87,95,0
117,87,96,0
116,87,95,0
116,88,96,0
114,87,96,0
115,86,95,0
116,89,94,0
118,89,94,0
118,88,95,0
116,89,95,0
115,89,95,0
115,91,97,0
114,89,96,0
113,88,95,0
127,134,131,0
123,137,156,0
123,139,157,0
121,138,157,0
124,138,159,0
132,148,150,0
124,139,160,0
120,130,155,0
120,139,156,0
121,137,155,0
124,140,156,0
125,142,158,0
123,138,158,0
121,136,157,0
122,137,156,0
123,135,156,0
119,131,158,0
117,132,158,0
125,138,156,0
131,143,156,0
127,142,154,0
127,143,154,0
131,155,152,0
127,157,152,0
120,154,157,0
121,146,159,0
