102,169,111,0
106,168,112,0
108,170,116,0
118,174,115,0
110,174,111,0
108,176,113,0
109,177,110,0
110,172,109,0
114,171,109,0
114,171,109,0
114,171,107,0
114,171,107,0
117,173,108,0
115,173,107,0
115,171,108,0
115,172,108,0
116,174,108,0
116,176,107,0
117,176,108,0
119,174,107,0
118,175,107,0
117,174,108,0
117,174,109,0
118,173,108,0
118,172,107,0
119,172,105,0
121,172,104,0
121,170,103,0
122,171,105,0
121,169,103,0
119,169,102,0
119,170,103,0
118,177,101,0
117,179,101,0
119,179,105,0
116,179,107,0
113,177,110,0
113,174,109,0
116,173,108,0
117,175,110,0
114,179,110,0
111,178,110,0
110,175,112,0
111,174,112,0
112,174,112,0
115,177,110,0
120,177,106,0
121,176,104,0
123,175,104,0
123,172,104,0
120,169,104,0
119,167,106,0
117,166,106,0
114,167,106,0
113,168,106,0
113,171,105,0
111,179,106,0
104,185,109,0
107,172,111,0
115,165,109,0
117,165,110,0
113,167,109,0
112,169,109,0
111,170,109,0
113,172,106,0
115,175,105,0
114,175,105,0
115,173,106,0
113,171,107,0
112,171,107,0
113,169,106,0
114,169,106,0
114,170,107,0
113,170,107,0
113,169,106,0
114,171,105,0
114,172,105,0
114,173,105,0
115,175,104,0
115,174,103,0
115,173,104,0
115,173,104,0
115,173,103,0
116,173,103,0
116,173,103,0
117,172,103,0
117,172,103,0
116,172,102,0
117,173,102,0
118,172,101,0
119,173,101,0
121,172,100,0
121,173,100,0
124,179,100,0
125,183,100,0
124,180,102,0
126,174,105,0
132,172,107,0
124,175,108,0
131,177,110,0
126,173,102,0
124,173,100,0
126,177,98,0
125,178,96,0
125,175,97,0
122,175,98,0
121,175,98,0
121,175,96,0
121,174,97,0
121,173,98,0
121,173,99,0
120,172,100,0
119,170,98,0
118,171,98,0
119,171,99,0
118,172,100,0
118,172,99,0
118,171,99,0
118,170,101,0
118,171,101,0
117,171,101,0
117,171,102,0
118,171,103,0
116,170,102,0
116,172,102,0
117,175,103,0
117,177,101,0
113,186,101,0
114,183,104,0
117,170,105,0
117,167,106,0
117,167,106,0
117,168,106,0
115,172,105,0
116,177,103,0
118,178,103,0
120,175,106,0
118,175,106,0
116,172,105,0
115,170,104,0
115,169,106,0
114,168,105,0
113,166,104,0
112,168,104,0
111,170,104,0
111,170,103,0
111,169,106,0
109,168,107,0
108,172,103,0
106,176,104,0
107,167,109,0
107,167,110,0
104,175,111,0
105,173,112,0
110,169,110,0
112,168,109,0
112,169,109,0
109,168,109,0
108,165,110,0
106,164,112,0
104,166,110,0
104,166,106,0
106,168,106,0
109,167,105,0
108,168,105,0
109,166,105,0
110,167,105,0
111,167,105,0
112,167,105,0
113,170,104,0
114,171,102,0
114,174,102,0
114,175,102,0
115,175,101,0
116,174,100,0
118,174,101,0
117,175,104,0
115,176,102,0
116,173,103,0
115,172,106,0
115,170,106,0
113,168,105,0
112,169,106,0
112,169,107,0
112,169,105,0
111,169,106,0
112,169,108,0
111,171,106,0
111,170,105,0
113,168,107,0
113,166,108,0
114,165,106,0
114,164,106,0
116,164,107,0
116,164,106,0
115,164,106,0
116,166,105,0
117,167,107,0
118,168,107,0
118,170,105,0
119,172,105,0
116,173,108,0
115,174,108,0
115,173,110,0
109,175,114,0
106,176,111,0
107,174,110,0
105,176,111,0
103,176,110,0
102,175,109,0
99,176,111,0
102,175,115,0
99,171,114,0
88,172,112,0
91,169,111,0
92,167,110,0
88,168,110,0
88,162,120,0
94,156,126,0
99,148,126,0
99,146,124,0
104,148,130,0
106,148,132,0
105,151,137,0
108,148,136,0
110,145,139,0
107,146,140,0
102,146,142,0
101,146,141,0
99,145,141,0
98,144,143,0
96,144,143,0
100,142,141,0
97,140,141,0
90,130,144,0
86,125,147,0
101,137,150,0
110,129,153,0
112,130,150,0
113,132,149,0
116,130,152,0
108,138,150,0
116,132,163,0
111,129,157,0
115,129,155,0
119,137,149,0
120,143,147,0
120,146,150,0
113,149,144,0
108,146,145,0
110,146,143,0
114,144,146,0
118,145,149,0
112,139,149,0
109,135,155,0
113,134,169,0
103,134,157,0
101,133,148,0
102,133,146,0
117,132,156,0
112,130,157,0
115,136,152,0
121,137,155,0
131,136,160,0
125,137,157,0
124,140,156,0
126,135,156,0
130,137,155,0
129,137,158,0
133,131,157,0
130,121,157,0
116,129,158,0
121,129,162,0
132,123,154,0
129,129,158,0
129,122,163,0
120,119,147,0
106,124,156,0
127,119,165,0
139,113,155,0
144,124,152,0
141,108,159,0
122,117,146,0
118,124,150,0
139,109,169,0
137,122,160,0
129,110,155,0
130,120,155,0
122,116,146,0
135,115,164,0
125,118,156,0
119,116,153,0
125,113,151,0
126,120,154,0
122,109,154,0
115,115,140,0
120,117,145,0
118,110,161,0
127,126,164,0
121,119,158,0
111,113,150,0
96,116,150,0
109,116,155,0
121,109,153,0
115,115,152,0
111,119,170,0
131,122,165,0
113,104,158,0
129,119,155,0
147,124,147,0
126,113,142,0
112,115,145,0
116,117,147,0
127,117,146,0
117,114,148,0
107,114,149,0
104,116,148,0
108,113,150,0
83,107,152,0
88,110,146,0
94,115,142,0
106,117,143,0
110,118,143,0
107,116,143,0
105,115,144,0
105,115,144,0
103,115,145,0
102,114,145,0
102,113,145,0
102,116,146,0
105,116,146,0
109,116,148,0
110,115,147,0
107,116,146,0
104,115,146,0
104,115,148,0
106,115,147,0
107,117,147,0
107,116,147,0
107,116,147,0
106,116,147,0
106,115,147,0
106,115,147,0
106,116,146,0
105,116,147,0
106,116,148,0
107,115,150,0
107,117,149,0
107,117,149,0
102,116,143,0
104,114,143,0
107,110,148,0
107,115,149,0
106,112,141,0
93,110,137,0
96,111,142,0
106,109,149,0
108,109,150,0
109,116,153,0
112,114,150,0
107,107,144,0
111,111,146,0
118,117,147,0
110,118,145,0
108,119,146,0
113,124,151,0
116,126,151,0
113,124,150,0
112,126,150,0
113,123,152,0
115,124,150,0
111,129,150,0
102,130,145,0
97,127,144,0
103,131,147,0
103,132,148,0
100,130,144,0
96,132,143,0
100,132,146,0
99,134,142,0
98,134,141,0
99,132,138,0
96,137,137,0
93,135,139,0
98,134,137,0
90,137,137,0
94,131,140,0
99,134,139,0
93,136,140,0
96,134,142,0
100,137,142,0
97,139,142,0
97,138,143,0
101,138,145,0
102,140,145,0
101,141,145,0
103,140,145,0
106,141,146,0
107,143,148,0
109,144,147,0
110,143,147,0
109,144,148,0
110,145,147,0
111,146,146,0
111,147,146,0
112,149,146,0
110,149,147,0
108,150,147,0
110,149,145,0
111,148,144,0
112,150,144,0
114,151,145,0
111,152,145,0
109,152,143,0
108,152,143,0
108,154,145,0
107,155,144,0
103,157,140,0
104,157,135,0
104,158,131,0
103,160,131,0
101,162,132,0
101,159,134,0
101,156,131,0
103,156,129,0
106,157,130,0
105,160,132,0
104,161,134,0
104,160,135,0
104,157,137,0
106,157,135,0
108,154,134,0
106,155,134,0
107,155,132,0
103,158,126,0
97,161,121,0
100,161,122,0
103,163,119,0
102,163,119,0
101,163,121,0
100,163,125,0
101,164,126,0
102,162,121,0
102,164,119,0
104,164,115,0
101,166,114,0
100,168,113,0
102,173,110,0
102,177,113,0
101,178,112,0
101,177,111,0
108,177,112,0
104,177,115,0
110,178,113,0
108,179,109,0
111,179,105,0
120,177,109,0
125,178,106,0
121,175,106,0
121,174,107,0
122,172,109,0
120,172,110,0
119,173,110,0
118,174,107,0
119,173,106,0
120,173,106,0
120,174,106,0
120,172,109,0
122,171,110,0
122,171,111,0
120,172,110,0
121,171,109,0
121,170,109,0
121,171,110,0
121,169,111,0
121,168,112,0
122,167,111,0
121,168,111,0
120,168,111,0
120,166,111,0
120,166,113,0
122,168,113,0
122,168,112,0
121,171,113,0
121,173,111,0
116,172,112,0
112,175,112,0
109,176,112,0
104,181,112,0
98,186,113,0
100,176,113,0
110,166,115,0
110,168,114,0
106,174,111,0
108,179,108,0
111,181,105,0
114,180,104,0
117,181,103,0
118,180,102,0
119,180,102,0
119,179,103,0
119,175,104,0
119,169,104,0
119,167,105,0
119,168,107,0
120,168,109,0
121,170,109,0
120,171,112,0
119,173,113,0
123,170,113,0
120,170,113,0
120,170,113,0
118,172,112,0
116,175,113,0
112,178,113,0
110,177,113,0
108,175,114,0
108,174,114,0
109,173,115,0
111,172,114,0
111,172,114,0
112,170,113,0
112,173,111,0
110,180,109,0
111,177,109,0
113,173,109,0
114,173,109,0
115,176,108,0
115,178,109,0
120,180,110,0
122,178,110,0
122,178,111,0
122,175,111,0
120,173,111,0
120,172,112,0
120,169,113,0
117,168,114,0
117,167,114,0
117,165,114,0
117,167,115,0
112,172,116,0
110,180,117,0
103,185,118,0
99,182,118,0
98,181,118,0
99,178,120,0
97,173,120,0
97,170,121,0
107,165,119,0
107,158,121,0
106,160,124,0
111,157,124,0
106,155,124,0
108,156,124,0
105,152,118,0
98,154,111,0
95,158,110,0
100,159,110,0
99,160,105,0
108,164,112,0
104,166,113,0
104,164,109,0
100,163,106,0
115,166,118,0
106,171,121,0
107,170,121,0
117,166,121,0
102,161,115,0
112,165,120,0
112,163,116,0
107,163,112,0
102,165,108,0
102,167,108,0
105,170,110,0
103,172,113,0
102,170,112,0
101,168,108,0
101,166,105,0
100,163,106,0
107,161,106,0
106,158,105,0
100,152,106,0
95,155,105,0
93,162,106,0
97,168,107,0
117,171,109,0
127,172,105,0
115,173,115,0
94,171,108,0
87,159,107,0
98,159,104,0
109,159,110,0
105,160,106,0
105,163,104,0
117,166,105,0
105,164,99,0
106,158,108,0
117,161,109,0
112,162,111,0
83,163,110,0
87,168,106,0
79,169,106,0
82,173,105,0
91,174,101,0
90,174,101,0
87,174,105,0
112,173,111,0
119,169,106,0
111,166,112,0
125,160,112,0
106,158,110,0
103,155,107,0
99,154,107,0
104,154,108,0
88,154,106,0
99,154,117,0
103,157,131,0
97,156,115,0
93,156,120,0
89,159,116,0
78,161,110,0
81,160,99,0
98,144,127,0
97,156,127,0
97,157,127,0
108,157,133,0
116,157,139,0
109,155,138,0
101,150,135,0
96,150,131,0
95,149,129,0
95,146,129,0
94,145,127,0
93,145,126,0
92,145,126,0
91,145,126,0
91,145,126,0
92,145,127,0
93,145,127,0
91,145,126,0
90,145,127,0
91,145,126,0
90,144,126,0
92,143,125,0
92,144,124,0
92,144,125,0
92,146,126,0
91,147,127,0
91,149,127,0
94,148,127,0
95,148,127,0
93,147,126,0
96,146,129,0
97,147,130,0
96,148,130,0
94,148,132,0
96,147,134,0
98,146,134,0
97,143,135,0
96,142,134,0
95,142,138,0
97,143,138,0
103,143,135,0
102,141,132,0
92,142,132,0
86,144,130,0
87,145,130,0
88,147,132,0
87,148,132,0
89,149,132,0
91,150,132,0
93,151,133,0
95,151,134,0
96,152,134,0
97,151,135,0
96,151,135,0
98,151,134,0
100,150,133,0
99,150,133,0
98,150,134,0
98,151,134,0
99,151,133,0
98,152,134,0
98,154,137,0
105,152,137,0
102,152,134,0
98,157,130,0
100,159,126,0
94,158,123,0
91,156,126,0
95,154,117,0
100,145,107,0
93,140,106,0
80,146,110,0
83,138,112,0
90,127,120,0
89,126,129,0
84,129,133,0
86,125,132,0
87,126,134,0
89,126,136,0
92,126,139,0
94,127,141,0
94,130,140,0
88,134,136,0
85,136,132,0
82,138,129,0
86,140,127,0
91,141,127,0
92,140,127,0
92,139,127,0
91,138,127,0
92,138,126,0
89,139,127,0
88,143,124,0
89,147,119,0
88,150,117,0
93,151,117,0
100,150,115,0
105,151,113,0
97,149,112,0
90,153,115,0
90,159,114,0
93,160,118,0
98,160,125,0
106,161,127,0
110,155,126,0
103,152,127,0
97,153,129,0
100,152,125,0
100,148,121,0
98,146,122,0
93,150,122,0
96,151,116,0
96,151,117,0
92,159,123,0
97,158,122,0
101,155,121,0
94,159,123,0
93,161,121,0
98,158,121,0
103,159,121,0
110,157,123,0
108,159,127,0
106,165,124,0
111,164,124,0
115,167,123,0
117,170,123,0
117,171,123,0
113,172,120,0
113,173,116,0
111,171,114,0
114,170,117,0
115,169,115,0
110,165,111,0
112,168,110,0
112,170,111,0
115,176,116,0
113,176,113,0
112,174,112,0
113,178,118,0
106,182,118,0
120,182,120,0
113,185,129,0
117,186,134,0
117,180,135,0
121,178,135,0
111,144,140,0
112,143,138,0
110,148,147,0
114,153,148,0
119,153,145,0
120,153,150,0
124,157,150,0
126,158,147,0
126,158,147,0
131,159,144,0
131,159,143,0
133,162,145,0
133,163,143,0
135,162,144,0
133,166,148,0
135,164,145,0
135,162,145,0
134,164,145,0
132,181,142,0
136,182,142,0
135,176,138,0
129,166,135,0
126,159,135,0
107,144,132,0
93,142,130,0
91,145,124,0
94,150,117,0
85,153,114,0
87,156,111,0
97,160,112,0
100,162,117,0
106,163,116,0
101,162,110,0
95,164,107,0
100,164,106,0
102,161,104,0
100,160,103,0
97,164,100,0
101,167,104,0
96,164,99,0
97,164,101,0
103,163,106,0
100,161,102,0
96,162,97,0
102,161,101,0
98,161,101,0
97,161,98,0
99,162,100,0
98,162,101,0
97,161,98,0
99,161,98,0
96,159,97,0
94,161,98,0
91,160,99,0
90,160,98,0
93,156,99,0
91,156,99,0
90,155,101,0
89,153,98,0
90,151,96,0
91,150,98,0
88,149,97,0
86,150,98,0
88,150,100,0
84,148,97,0
80,148,97,0
79,149,97,0
79,149,96,0
79,150,100,0
78,148,100,0
83,146,101,0
85,145,101,0
87,145,98,0
87,144,98,0
92,142,101,0
94,142,103,0
92,140,105,0
87,141,104,0
87,140,103,0
87,139,103,0
86,139,103,0
84,139,101,0
88,138,102,0
90,138,103,0
88,139,102,0
89,138,101,0
90,139,101,0
87,139,101,0
86,140,102,0
89,139,103,0
89,140,103,0
93,140,104,0
93,140,104,0
92,140,103,0
93,140,103,0
96,140,104,0
97,139,104,0
95,140,105,0
96,141,105,0
95,142,106,0
92,143,105,0
93,144,106,0
99,143,109,0
96,144,110,0
94,144,111,0
92,144,110,0
91,143,110,0
93,142,110,0
93,141,108,0
91,141,108,0
90,141,108,0
90,140,107,0
89,139,107,0
87,141,107,0
84,142,108,0
85,143,108,0
84,144,107,0
83,146,107,0
85,147,107,0
88,147,109,0
90,146,108,0
90,147,108,0
91,147,107,0
89,148,105,0
89,149,106,0
90,149,107,0
91,150,108,0
93,150,108,0
93,150,108,0
91,151,107,0
90,152,107,0
91,151,106,0
92,151,107,0
93,150,107,0
93,150,108,0
94,151,108,0
94,150,108,0
93,150,109,0
93,151,109,0
94,151,109,0
94,152,110,0
96,153,109,0
97,154,109,0
97,155,110,0
97,158,109,0
100,161,108,0
98,164,110,0
102,166,109,0
106,166,109,0
110,168,109,0
113,170,110,0
109,172,113,0
105,173,110,0
109,173,107,0
115,174,112,0
101,174,103,0
62,160,103,0
102,165,108,0
123,169,115,0
126,171,112,0
114,176,109,0
106,181,124,0
117,180,127,0
117,177,127,0
107,172,123,0
105,164,123,0
104,157,122,0
99,153,123,0
95,148,122,0
91,147,123,0
92,151,131,0
90,156,137,0
94,158,138,0
102,158,137,0
112,156,138,0
117,155,139,0
115,156,139,0
101,156,142,0
97,158,145,0
104,157,145,0
103,155,144,0
104,154,142,0
103,155,141,0
102,157,140,0
102,155,137,0
106,155,139,0
107,154,141,0
104,152,139,0
105,152,135,0
109,151,132,0
110,152,134,0
104,161,141,0
108,164,139,0
112,155,132,0
110,155,129,0
103,160,127,0
101,159,125,0
100,156,124,0
97,156,121,0
93,156,118,0
92,157,118,0
91,157,119,0
92,155,118,0
95,155,118,0
94,153,119,0
92,154,119,0
99,156,123,0
96,160,123,0
99,163,125,0
103,162,125,0
103,159,125,0
104,157,125,0
103,155,121,0
100,155,118,0
97,155,118,0
96,156,115,0
95,157,114,0
96,160,114,0
97,162,113,0
99,161,113,0
99,159,112,0
101,157,113,0
98,157,113,0
94,158,113,0
92,158,115,0
92,158,121,0
96,152,126,0
95,148,130,0
92,143,130,0
75,150,136,0
83,154,140,0
87,148,140,0
91,148,143,0
94,154,139,0
96,160,135,0
102,164,138,0
110,166,137,0
112,167,133,0
111,170,130,0
112,172,129,0
116,169,127,0
116,164,123,0
115,163,121,0
113,163,121,0
109,163,121,0
107,162,122,0
106,161,124,0
106,158,125,0
107,157,126,0
108,172,127,0
113,172,129,0
118,170,130,0
115,174,131,0
116,171,132,0
119,168,130,0
118,166,130,0
117,167,130,0
116,167,129,0
113,170,130,0
114,171,132,0
116,170,131,0
117,168,130,0
118,162,132,0
115,161,132,0
110,164,129,0
103,170,131,0
107,171,132,0
115,169,130,0
121,168,129,0
123,166,127,0
122,166,125,0
119,167,123,0
116,170,124,0
112,171,120,0
112,171,119,0
112,170,119,0
110,170,122,0
113,172,124,0
113,170,120,0
111,171,120,0
108,172,118,0
107,169,117,0
104,168,116,0
104,168,116,0
104,165,115,0
100,162,116,0
98,161,116,0
97,159,115,0
96,158,116,0
97,157,116,0
95,157,114,0
96,155,113,0
95,153,110,0
93,153,107,0
93,152,106,0
92,151,107,0
92,152,104,0
93,149,101,0
84,145,97,0
84,146,97,0
83,145,97,0
82,144,97,0
80,142,98,0
82,142,97,0
81,140,92,0
78,138,94,0
86,138,103,0
88,137,104,0
87,135,106,0
82,134,109,0
86,133,110,0
87,129,110,0
86,127,116,0
91,123,117,0
92,122,118,0
83,124,125,0
83,122,124,0
82,117,111,0
89,123,119,0
85,118,126,0
93,112,123,0
91,110,122,0
93,110,124,0
97,109,126,0
103,108,133,0
100,106,132,0
102,104,132,0
100,101,129,0
107,106,139,0
107,104,142,0
103,101,132,0
115,108,147,0
112,102,142,0
112,101,137,0
118,103,142,0
110,102,139,0
107,101,131,0
101,104,131,0
104,107,132,0
109,107,134,0
111,107,134,0
117,108,139,0
118,109,143,0
121,109,141,0
122,109,140,0
119,111,142,0
120,108,142,0
122,109,143,0
121,111,147,0
106,108,146,0
106,110,144,0
103,109,143,0
103,111,142,0
102,112,142,0
103,113,142,0
103,113,141,0
102,115,144,0
103,115,146,0
104,114,148,0
107,105,150,0
104,112,158,0
104,119,149,0
103,116,141,0
104,113,142,0
104,114,146,0
101,115,144,0
100,114,143,0
98,117,145,0
98,119,153,0
99,116,157,0
97,114,142,0
99,115,140,0
103,120,145,0
102,121,140,0
100,120,138,0
100,119,139,0
100,116,139,0
98,116,140,0
100,118,144,0
101,118,143,0
101,118,140,0
100,118,142,0
99,118,142,0
98,117,142,0
99,117,143,0
101,117,141,0
100,118,141,0
101,118,142,0
100,117,141,0
98,117,140,0
97,117,142,0
99,116,143,0
99,117,142,0
99,117,140,0
99,117,137,0
99,117,139,0
98,116,140,0
98,116,140,0
97,116,139,0
97,115,139,0
95,117,134,0
94,117,130,0
93,116,132,0
92,116,136,0
94,116,134,0
95,117,135,0
96,116,134,0
96,116,132,0
95,117,133,0
94,117,131,0
92,116,132,0
92,116,133,0
93,115,134,0
94,115,134,0
95,116,135,0
96,116,132,0
95,116,130,0
94,117,127,0
90,115,122,0
88,115,121,0
88,115,122,0
88,115,123,0
90,115,125,0
91,114,124,0
92,116,120,0
90,115,117,0
90,115,116,0
88,114,114,0
85,114,114,0
88,114,114,0
89,116,115,0
89,116,115,0
91,116,116,0
91,115,117,0
90,115,113,0
89,115,110,0
88,115,110,0
85,114,111,0
88,116,111,0
89,115,111,0
87,117,111,0
82,118,110,0
92,120,99,0
87,117,82,0
91,117,74,0
95,118,84,0
90,118,85,0
86,116,79,0
94,116,74,0
99,116,76,0
108,115,72,0
106,117,62,0
103,118,70,0
104,121,83,0
98,122,94,0
84,131,69,0
92,126,71,0
92,123,76,0
98,131,72,0
108,131,68,0
108,126,71,0
111,127,79,0
112,125,75,0
103,119,72,0
104,117,72,0
105,112,68,0
103,115,64,0
107,112,69,0
110,113,69,0
115,117,63,0
113,114,69,0
116,115,68,0
116,117,64,0
114,115,69,0
113,114,71,0
114,117,64,0
113,117,67,0
111,117,70,0
115,121,62,0
113,119,65,0
112,123,70,0
113,122,62,0
110,124,63,0
111,123,68,0
113,123,62,0
114,126,62,0
114,125,62,0
113,126,61,0
116,126,60,0
109,125,63,0
110,126,63,0
109,126,62,0
104,126,68,0
102,124,70,0
101,127,71,0
104,129,81,0
106,129,78,0
101,123,71,0
107,132,71,0
97,119,66,0
102,126,70,0
103,125,69,0
102,127,72,0
103,127,68,0
102,127,73,0
103,126,73,0
104,127,75,0
103,126,73,0
103,126,72,0
102,124,72,0
102,125,69,0
100,125,75,0
103,125,72,0
102,126,71,0
103,126,70,0
104,126,69,0
104,123,69,0
105,127,69,0
101,124,67,0
105,125,70,0
105,126,70,0
108,126,68,0
108,125,71,0
108,124,69,0
110,125,68,0
110,127,67,0
108,126,65,0
108,125,68,0
111,127,68,0
112,126,62,0
119,130,64,0
118,132,62,0
119,129,60,0
121,130,61,0
116,127,57,0
120,130,60,0
117,127,59,0
115,129,60,0
119,130,64,0
110,125,63,0
116,129,65,0
116,130,63,0
114,133,64,0
110,131,63,0
109,131,64,0
115,130,65,0
114,130,64,0
114,126,63,0
116,124,62,0
122,124,60,0
117,127,58,0
117,131,53,0
120,133,58,0
116,123,66,0
119,126,54,0
123,129,57,0
121,124,63,0
120,125,59,0
117,133,61,0
123,131,65,0
121,132,56,0
123,132,60,0
121,130,61,0
122,133,56,0
127,132,58,0
125,133,60,0
123,136,60,0
117,139,61,0
116,137,60,0
117,141,57,0
118,140,60,0
115,137,63,0
119,138,61,0
120,139,63,0
120,140,63,0
124,142,62,0
114,143,61,0
116,141,63,0
120,142,67,0
123,141,66,0
119,140,67,0
117,139,66,0
118,139,66,0
120,141,65,0
117,139,67,0
116,138,69,0
113,138,71,0
114,139,67,0
117,138,66,0
113,135,69,0
113,136,68,0
117,137,66,0
120,140,64,0
121,140,63,0
119,141,65,0
120,141,64,0
119,142,62,0
117,142,63,0
114,143,65,0
112,144,67,0
113,144,69,0
114,144,70,0
113,142,71,0
113,143,71,0
109,144,69,0
105,144,69,0
103,143,68,0
102,142,66,0
104,142,69,0
104,143,71,0
104,146,73,0
102,147,76,0
100,146,81,0
100,145,86,0
99,143,89,0
98,142,86,0
95,141,84,0
95,141,83,0
94,141,84,0
93,142,86,0
93,143,89,0
93,143,89,0
94,145,88,0
90,146,87,0
90,147,87,0
92,147,87,0
95,146,88,0
95,146,89,0
94,147,90,0
96,147,90,0
97,146,87,0
95,148,88,0
95,148,88,0
97,149,88,0
96,149,90,0
95,150,89,0
94,149,88,0
93,147,88,0
93,146,90,0
95,147,91,0
94,146,89,0
94,146,87,0
94,146,87,0
93,146,87,0
92,148,86,0
91,148,88,0
92,151,89,0
95,151,91,0
93,151,94,0
94,150,96,0
96,150,96,0
92,151,97,0
92,151,97,0
94,151,94,0
95,151,93,0
94,149,93,0
94,147,94,0
94,147,93,0
93,147,89,0
92,149,88,0
92,149,91,0
92,148,91,0
93,146,89,0
93,144,89,0
93,144,90,0
92,144,91,0
91,145,92,0
91,146,93,0
93,146,93,0
93,146,92,0
92,146,94,0
93,147,95,0
93,147,95,0
92,147,93,0
93,147,93,0
93,147,95,0
92,147,95,0
93,148,94,0
92,148,96,0
93,147,94,0
92,146,94,0
92,146,94,0
92,146,92,0
91,146,92,0
90,147,93,0
91,146,92,0
92,146,92,0
92,146,92,0
93,146,92,0
93,146,93,0
92,147,93,0
92,146,92,0
93,146,93,0
92,147,92,0
93,147,93,0
93,147,93,0
93,147,93,0
93,146,92,0
93,146,92,0
92,146,93,0
92,145,92,0
92,145,92,0
92,146,92,0
92,146,93,0
92,146,92,0
92,146,92,0
92,146,92,0
93,146,92,0
92,146,92,0
93,146,91,0
92,146,92,0
93,146,92,0
93,146,92,0
93,146,92,0
92,147,92,0
92,146,92,0
93,146,92,0
93,146,92,0
93,146,92,0
93,146,92,0
92,146,92,0
93,146,92,0
92,145,92,0
92,146,92,0
93,146,91,0
93,146,91,0
93,146,91,0
92,146,92,0
91,147,92,0
91,148,92,0
91,147,94,0
89,148,100,0
86,147,102,0
84,148,99,0
87,151,99,0
92,151,98,0
94,151,99,0
96,152,99,0
92,155,98,0
93,156,100,0
99,156,103,0
98,156,106,0
97,156,109,0
94,153,106,0
87,156,103,0
93,152,102,0
91,152,99,0
92,153,102,0
98,153,107,0
99,155,104,0
88,155,103,0
98,156,109,0
102,155,113,0
102,152,106,0
98,152,103,0
101,152,107,0
100,154,103,0
107,152,103,0
105,160,100,0
92,167,93,0
86,167,87,0
88,168,88,0
93,165,98,0
103,162,101,0
105,162,105,0
103,162,102,0
105,163,93,0
110,165,89,0
113,166,89,0
112,165,92,0
101,165,81,0
138,167,117,0
118,175,116,0
85,180,110,0
88,179,104,0
97,172,98,0
106,168,102,0
123,155,105,0
113,158,106,0
102,162,112,0
104,167,121,0
99,170,129,0
95,162,119,0
89,158,114,0
88,155,113,0
88,153,114,0
92,151,118,0
91,151,123,0
92,151,124,0
90,150,118,0
88,149,113,0
89,147,113,0
92,145,115,0
94,144,113,0
93,142,111,0
92,144,112,0
90,142,111,0
94,142,114,0
90,140,110,0
87,138,108,0
86,138,108,0
85,138,106,0
85,139,103,0
85,138,101,0
87,137,103,0
87,138,104,0
88,138,103,0
89,139,103,0
88,139,101,0
87,138,100,0
87,139,100,0
86,140,101,0
88,141,101,0
88,140,102,0
87,139,101,0
88,140,101,0
88,141,102,0
88,141,102,0
89,142,102,0
89,141,103,0
89,140,103,0
89,140,104,0
90,140,104,0
90,140,104,0
90,141,106,0
87,142,104,0
85,144,103,0
85,145,105,0
86,144,107,0
88,144,107,0
91,143,109,0
88,142,110,0
84,145,107,0
84,145,107,0
86,146,109,0
88,144,108,0
91,143,106,0
91,141,106,0
89,142,107,0
88,143,108,0
88,144,107,0
88,145,106,0
89,144,106,0
89,142,108,0
89,142,107,0
89,143,107,0
88,144,108,0
89,145,108,0
89,145,107,0
90,145,108,0
90,145,108,0
90,145,107,0
87,146,107,0
88,147,107,0
89,147,109,0
90,148,110,0
90,148,108,0
91,147,105,0
91,147,107,0
92,147,109,0
92,146,108,0
92,145,106,0
92,144,105,0
91,143,104,0
90,144,105,0
90,143,105,0
91,143,103,0
93,143,102,0
92,142,99,0
91,143,98,0
89,144,96,0
87,145,94,0
87,145,95,0
88,145,96,0
91,145,98,0
94,143,100,0
93,143,100,0
93,142,99,0
92,142,99,0
90,142,97,0
90,142,97,0
90,142,96,0
90,142,96,0
91,142,97,0
91,142,97,0
89,142,95,0
88,141,94,0
90,140,94,0
89,140,93,0
90,139,94,0
90,138,93,0
88,138,91,0
86,137,91,0
88,138,93,0
87,137,92,0
85,138,93,0
83,137,93,0
86,135,93,0
86,135,94,0
86,134,93,0
85,134,93,0
86,134,94,0
88,134,95,0
88,133,96,0
87,133,95,0
88,133,96,0
88,132,94,0
87,132,94,0
87,131,94,0
87,131,95,0
88,131,96,0
87,130,95,0
88,130,96,0
91,132,96,0
91,131,98,0
90,132,99,0
89,132,100,0
86,132,100,0
88,131,99,0
84,131,99,0
83,129,100,0
83,129,103,0
85,130,105,0
83,130,101,0
85,130,97,0
86,133,100,0
86,135,100,0
79,135,96,0
84,135,95,0
86,133,94,0
87,132,94,0
88,132,95,0
88,131,91,0
90,130,90,0
91,131,90,0
85,133,89,0
87,133,90,0
90,133,90,0
86,133,89,0
86,132,90,0
83,131,89,0
91,132,97,0
98,136,103,0
93,136,104,0
83,134,104,0
87,137,107,0
82,133,103,0
89,132,105,0
88,135,107,0
86,132,104,0
91,132,101,0
89,134,102,0
81,131,99,0
87,130,97,0
88,131,99,0
85,130,99,0
87,132,99,0
86,133,99,0
84,136,97,0
80,136,94,0
82,135,97,0
79,138,98,0
79,139,99,0
80,138,98,0
82,136,96,0
82,135,95,0
84,134,95,0
86,134,95,0
88,134,93,0
90,133,92,0
88,134,90,0
88,136,89,0
88,136,89,0
91,136,88,0
91,136,88,0
92,135,88,0
93,136,88,0
93,136,87,0
93,136,87,0
95,137,86,0
96,137,87,0
95,137,88,0
96,138,89,0
